TIME,Base,Minor,Rssi
14:23.6,24,23,-55
14:23.6,24,47,-63
14:23.8,24,53,-73
14:23.8,24,55,-66
14:23.8,24,33,-65
14:23.8,24,54,-67
14:23.8,24,51,-70
14:23.8,24,50,-70
14:23.8,24,39,-71
14:23.8,24,38,-72
14:23.8,24,35,-71
14:23.8,24,34,-65
14:23.8,24,56,-68
14:23.8,24,37,-67
14:23.8,24,59,-64
14:23.8,24,36,-70
14:23.8,24,22,-58
14:23.8,24,60,-70
14:23.8,24,40,-67
14:23.8,24,28,-62
14:23.8,24,27,-61
14:23.8,24,24,-56
14:23.8,24,23,-55
14:23.8,24,45,-61
14:23.8,24,26,-52
14:23.8,24,48,-67
14:23.8,24,25,-50
14:23.8,24,47,-63
14:24.1,24,53,-72
14:24.1,24,52,-73
14:24.1,24,33,-69
14:24.1,24,51,-70
14:24.1,24,38,-72
14:24.1,24,35,-69
14:24.1,24,56,-68
14:24.1,24,59,-64
14:24.1,24,36,-70
14:24.1,24,58,-68
14:24.1,24,42,-62
14:24.1,24,41,-59
14:24.1,24,22,-59
14:24.1,24,44,-60
14:24.1,24,43,-62
14:24.1,24,60,-70
14:24.1,24,28,-62
14:24.1,24,49,-66
14:24.1,24,27,-61
14:24.1,24,24,-56
14:24.1,24,23,-55
14:24.1,24,45,-60
14:24.1,24,26,-52
14:24.1,24,48,-67
14:24.1,24,25,-50
14:24.1,24,47,-63
14:24.3,24,31,-71
14:24.3,24,52,-73
14:24.3,24,55,-66
14:24.3,24,33,-68
14:24.3,24,32,-76
14:24.3,24,50,-71
14:24.3,24,38,-72
14:24.3,24,57,-66
14:24.3,24,34,-68
14:24.3,24,37,-67
14:24.3,24,59,-65
14:24.3,24,36,-69
14:24.3,24,41,-59
14:24.3,24,21,-60
14:24.3,24,40,-67
14:24.3,24,27,-61
14:24.3,24,29,-63
14:24.3,24,24,-56
14:24.3,24,23,-55
14:24.3,24,48,-67
14:24.3,24,25,-50
14:24.5,24,52,-73
14:24.5,24,30,-60
14:24.5,24,32,-76
14:24.5,24,38,-72
14:24.5,24,56,-67
14:24.5,24,37,-67
14:24.5,24,36,-69
14:24.5,24,44,-60
14:24.5,24,43,-62
14:24.5,24,27,-61
14:24.5,24,29,-63
14:24.5,24,26,-52
14:24.5,24,48,-67
14:24.5,24,25,-50
14:24.7,24,31,-71
14:24.7,24,53,-73
14:24.7,24,52,-73
14:24.7,24,55,-66
14:24.7,24,33,-68
14:24.7,24,54,-67
14:24.7,24,50,-71
14:24.7,24,34,-68
14:24.7,24,56,-69
14:24.7,24,37,-67
14:24.7,24,36,-70
14:24.7,24,42,-62
14:24.7,24,41,-59
14:24.7,24,22,-59
14:24.7,24,43,-62
14:24.7,24,40,-67
14:24.7,24,28,-62
14:24.7,24,27,-61
14:24.7,24,46,-65
14:24.7,24,24,-56
14:24.7,24,23,-55
14:24.7,24,45,-60
14:24.7,24,26,-52
14:24.7,24,48,-67
14:24.7,24,25,-51
14:24.9,24,31,-71
14:24.9,24,52,-73
14:24.9,24,30,-60
14:24.9,24,32,-78
14:24.9,24,39,-70
14:24.9,24,38,-72
14:24.9,24,34,-65
14:24.9,24,59,-64
14:24.9,24,36,-69
14:24.9,24,42,-61
14:24.9,24,22,-58
14:24.9,24,44,-60
14:24.9,24,40,-66
14:24.9,24,28,-62
14:24.9,24,49,-68
14:24.9,24,27,-61
14:24.9,24,29,-63
14:24.9,24,46,-66
14:24.9,24,24,-56
14:24.9,24,23,-55
14:24.9,24,45,-60
14:24.9,24,26,-52
14:24.9,24,48,-67
14:24.9,24,25,-50
14:24.9,24,47,-63
14:25.2,24,52,-73
14:25.2,24,30,-60
14:25.2,24,55,-66
14:25.2,24,32,-76
14:25.2,24,54,-67
14:25.2,24,50,-71
14:25.2,24,39,-70
14:25.2,24,38,-72
14:25.2,24,36,-69
14:25.2,24,42,-62
14:25.2,24,22,-59
14:25.2,24,44,-60
14:25.2,24,21,-60
14:25.2,24,43,-62
14:25.2,24,40,-67
14:25.2,24,28,-62
14:25.2,24,49,-66
14:25.2,24,29,-63
14:25.2,24,23,-55
14:25.2,24,45,-60
14:25.2,24,26,-52
14:25.2,24,47,-63
14:25.4,24,52,-73
14:25.4,24,55,-66
14:25.4,24,32,-76
14:25.4,24,54,-67
14:25.4,24,51,-70
14:25.4,24,38,-72
14:25.4,24,35,-69
14:25.4,24,34,-65
14:25.4,24,56,-68
14:25.4,24,59,-64
14:25.4,24,36,-70
14:25.4,24,58,-66
14:25.4,24,42,-62
14:25.4,24,21,-60
14:25.4,24,60,-70
14:25.4,24,40,-66
14:25.4,24,49,-66
14:25.4,24,29,-63
14:25.4,24,46,-66
14:25.4,24,45,-61
14:25.4,24,26,-52
14:25.4,24,48,-67
14:25.4,24,25,-49
14:25.4,24,47,-63
14:25.6,24,31,-71
14:25.6,24,53,-73
14:25.6,24,52,-73
14:25.6,24,30,-60
14:25.6,24,54,-67
14:25.6,24,39,-71
14:25.6,24,35,-69
14:25.6,24,34,-68
14:25.6,24,59,-64
14:25.6,24,36,-69
14:25.6,24,22,-59
14:25.6,24,44,-60
14:25.6,24,21,-60
14:25.6,24,43,-62
14:25.6,24,28,-62
14:25.6,24,27,-61
14:25.6,24,29,-63
14:25.6,24,24,-56
14:25.6,24,45,-60
14:25.6,24,26,-52
14:25.6,24,25,-50
14:25.6,24,47,-63
14:25.8,24,53,-73
14:25.8,24,52,-73
14:25.8,24,30,-60
14:25.8,24,33,-68
14:25.8,24,32,-76
14:25.8,24,54,-67
14:25.8,24,39,-71
14:25.8,24,35,-69
14:25.8,24,57,-66
14:25.8,24,34,-65
14:25.8,24,36,-70
14:25.8,24,41,-59
14:25.8,24,22,-59
14:25.8,24,21,-60
14:25.8,24,43,-62
14:25.8,24,28,-62
14:25.8,24,27,-61
14:25.8,24,24,-56
14:25.8,24,23,-55
14:25.8,24,26,-52
14:25.8,24,25,-50
14:25.8,24,47,-63
14:26.0,24,52,-73
14:26.0,24,30,-60
14:26.0,24,55,-66
14:26.0,24,33,-67
14:26.0,24,54,-67
14:26.0,24,39,-70
14:26.0,24,35,-69
14:26.0,24,57,-66
14:26.0,24,56,-67
14:26.0,24,59,-64
14:26.0,24,36,-69
14:26.0,24,42,-62
14:26.0,24,41,-59
14:26.0,24,22,-59
14:26.0,24,40,-67
14:26.0,24,28,-62
14:26.0,24,49,-66
14:26.0,24,27,-61
14:26.0,24,29,-63
14:26.0,24,46,-66
14:26.0,24,24,-56
14:26.0,24,26,-52
14:26.0,24,25,-49
14:26.0,24,47,-63
14:26.3,24,31,-71
14:26.3,24,55,-66
14:26.3,24,33,-66
14:26.3,24,54,-67
14:26.3,24,35,-70
14:26.3,24,56,-68
14:26.3,24,60,-70
14:26.3,24,40,-67
14:26.3,24,28,-62
14:26.3,24,27,-61
14:26.3,24,29,-63
14:26.3,24,23,-55
14:26.3,24,45,-61
14:26.3,24,26,-52
14:26.3,24,25,-50
14:26.3,24,47,-63
14:26.5,24,53,-73
14:26.5,24,52,-73
14:26.5,24,30,-61
14:26.5,24,55,-66
14:26.5,24,32,-69
14:26.5,24,38,-67
14:26.5,24,35,-69
14:26.5,24,56,-69
14:26.5,24,37,-67
14:26.5,24,59,-64
14:26.5,24,36,-69
14:26.5,24,42,-62
14:26.5,24,22,-59
14:26.5,24,44,-65
14:26.5,24,21,-60
14:26.5,24,28,-62
14:26.5,24,27,-61
14:26.5,24,29,-63
14:26.5,24,46,-66
14:26.5,24,23,-55
14:26.5,24,45,-55
14:26.5,24,26,-52
14:26.5,24,48,-67
14:26.5,24,25,-50
14:26.5,24,47,-64
14:26.7,24,52,-69
14:26.7,24,33,-65
14:26.7,24,51,-68
14:26.7,24,35,-70
14:26.7,24,56,-67
14:26.7,24,58,-75
14:26.7,24,41,-63
14:26.7,24,22,-67
14:26.7,24,44,-67
14:26.7,24,21,-53
14:26.7,24,43,-62
14:26.7,24,40,-75
14:26.7,24,28,-62
14:26.7,24,27,-56
14:26.7,24,29,-58
14:26.7,24,46,-67
14:26.7,24,24,-52
14:26.7,24,23,-55
14:26.7,24,45,-55
14:26.7,24,26,-51
14:26.7,24,25,-48
14:26.7,24,47,-56
14:26.9,24,52,-69
14:26.9,24,51,-68
14:26.9,24,35,-69
14:26.9,24,57,-71
14:26.9,24,56,-67
14:26.9,24,37,-67
14:26.9,24,59,-78
14:26.9,24,41,-64
14:26.9,24,21,-52
14:26.9,24,60,-67
14:26.9,24,49,-61
14:26.9,24,27,-56
14:26.9,24,29,-58
14:26.9,24,24,-52
14:26.9,24,45,-55
14:26.9,24,26,-50
14:26.9,24,25,-47
14:27.1,24,53,-68
14:27.1,24,52,-69
14:27.1,24,55,-66
14:27.1,24,32,-69
14:27.1,24,51,-67
14:27.1,24,35,-69
14:27.1,24,34,-77
14:27.1,24,56,-66
14:27.1,24,42,-71
14:27.1,24,41,-63
14:27.1,24,22,-67
14:27.1,24,21,-53
14:27.1,24,43,-62
14:27.1,24,28,-62
14:27.1,24,27,-56
14:27.1,24,46,-67
14:27.1,24,23,-55
14:27.1,24,26,-51
14:27.1,24,48,-62
14:27.1,24,25,-48
14:27.4,24,53,-68
14:27.4,24,52,-69
14:27.4,24,33,-65
14:27.4,24,32,-69
14:27.4,24,54,-77
14:27.4,24,51,-67
14:27.4,24,39,-68
14:27.4,24,35,-69
14:27.4,24,34,-77
14:27.4,24,56,-66
14:27.4,24,37,-68
14:27.4,24,59,-77
14:27.4,24,36,-70
14:27.4,24,41,-64
14:27.4,24,22,-67
14:27.4,24,44,-67
14:27.4,24,21,-53
14:27.4,24,29,-58
14:27.4,24,46,-66
14:27.4,24,24,-52
14:27.4,24,23,-55
14:27.4,24,45,-55
14:27.4,24,48,-62
14:27.4,24,25,-48
14:27.4,24,47,-56
14:27.6,24,31,-78
14:27.6,24,32,-69
14:27.6,24,51,-67
14:27.6,24,39,-67
14:27.6,24,38,-67
14:27.6,24,35,-69
14:27.6,24,56,-67
14:27.6,24,36,-70
14:27.6,24,42,-71
14:27.6,24,22,-67
14:27.6,24,44,-67
14:27.6,24,21,-54
14:27.6,24,27,-56
14:27.6,24,24,-52
14:27.6,24,26,-50
14:27.6,24,48,-62
14:27.6,24,25,-48
14:27.6,24,47,-56
14:27.8,24,31,-79
14:27.8,24,53,-68
14:27.8,24,30,-68
14:27.8,24,33,-65
14:27.8,24,32,-69
14:27.8,24,51,-69
14:27.8,24,50,-69
14:27.8,24,39,-67
14:27.8,24,38,-67
14:27.8,24,35,-70
14:27.8,24,57,-71
14:27.8,24,34,-76
14:27.8,24,56,-67
14:27.8,24,58,-76
14:27.8,24,42,-71
14:27.8,24,21,-53
14:27.8,24,43,-62
14:27.8,24,60,-67
14:27.8,24,40,-74
14:27.8,24,28,-62
14:27.8,24,49,-61
14:27.8,24,27,-56
14:27.8,24,24,-52
14:27.8,24,23,-55
14:27.8,24,25,-48
14:28.0,24,31,-80
14:28.0,24,53,-68
14:28.0,24,30,-67
14:28.0,24,33,-65
14:28.0,24,51,-69
14:28.0,24,39,-68
14:28.0,24,38,-67
14:28.0,24,21,-53
14:28.0,24,43,-62
14:28.0,24,60,-67
14:28.0,24,28,-62
14:28.0,24,49,-61
14:28.0,24,27,-57
14:28.0,24,29,-58
14:28.0,24,46,-66
14:28.0,24,24,-52
14:28.0,24,23,-55
14:28.0,24,45,-55
14:28.0,24,26,-50
14:28.0,24,48,-62
14:28.0,24,25,-47
14:28.0,24,47,-56
14:28.2,24,53,-68
14:28.2,24,52,-68
14:28.2,24,55,-69
14:28.2,24,33,-65
14:28.2,24,54,-77
14:28.2,24,51,-67
14:28.2,24,50,-68
14:28.2,24,39,-67
14:28.2,24,38,-67
14:28.2,24,35,-70
14:28.2,24,56,-67
14:28.2,24,37,-67
14:28.2,24,59,-76
14:28.2,24,36,-70
14:28.2,24,41,-63
14:28.2,24,22,-67
14:28.2,24,44,-67
14:28.2,24,21,-53
14:28.2,24,43,-62
14:28.2,24,60,-67
14:28.2,24,28,-64
14:28.2,24,27,-56
14:28.2,24,29,-58
14:28.2,24,23,-55
14:28.2,24,45,-55
14:28.2,24,26,-50
14:28.2,24,48,-62
14:28.2,24,25,-48
14:28.2,24,47,-56
14:28.4,24,31,-77
14:28.4,24,30,-67
14:28.4,24,32,-69
14:28.4,24,54,-77
14:28.4,24,51,-69
14:28.4,24,50,-68
14:28.4,24,38,-68
14:28.4,24,35,-69
14:28.4,24,56,-67
14:28.4,24,59,-76
14:28.4,24,58,-76
14:28.4,24,41,-63
14:28.4,24,22,-66
14:28.4,24,44,-66
14:28.4,24,21,-53
14:28.4,24,43,-62
14:28.4,24,60,-67
14:28.4,24,40,-75
14:28.4,24,27,-56
14:28.4,24,29,-58
14:28.4,24,24,-52
14:28.4,24,23,-55
14:28.4,24,45,-55
14:28.4,24,26,-50
14:28.4,24,48,-62
14:28.4,24,25,-48
14:28.4,24,47,-56
14:28.7,24,31,-77
14:28.7,24,53,-68
14:28.7,24,52,-69
14:28.7,24,30,-68
14:28.7,24,55,-68
14:28.7,24,32,-69
14:28.7,24,51,-67
14:28.7,24,50,-68
14:28.7,24,39,-68
14:28.7,24,57,-70
14:28.7,24,56,-67
14:28.7,24,58,-77
14:28.7,24,42,-70
14:28.7,24,21,-53
14:28.7,24,49,-61
14:28.7,24,27,-56
14:28.7,24,29,-58
14:28.7,24,24,-52
14:28.7,24,23,-56
14:28.7,24,45,-55
14:28.7,24,48,-62
14:28.7,24,47,-56
14:28.9,24,31,-76
14:28.9,24,55,-69
14:28.9,24,33,-65
14:28.9,24,54,-77
14:28.9,24,51,-69
14:28.9,24,50,-68
14:28.9,24,39,-67
14:28.9,24,35,-70
14:28.9,24,57,-70
14:28.9,24,34,-77
14:28.9,24,56,-66
14:28.9,24,36,-69
14:28.9,24,58,-76
14:28.9,24,42,-72
14:28.9,24,22,-67
14:28.9,24,21,-53
14:28.9,24,40,-76
14:28.9,24,28,-62
14:28.9,24,27,-56
14:28.9,24,29,-58
14:28.9,24,46,-66
14:28.9,24,24,-52
14:28.9,24,23,-56
14:28.9,24,45,-55
14:28.9,24,48,-62
14:28.9,24,25,-48
14:29.1,24,31,-82
14:29.1,24,53,-68
14:29.1,24,52,-69
14:29.1,24,30,-71
14:29.1,24,50,-69
14:29.1,24,39,-67
14:29.1,24,35,-70
14:29.1,24,56,-66
14:29.1,24,37,-67
14:29.1,24,59,-76
14:29.1,24,42,-69
14:29.1,24,41,-63
14:29.1,24,22,-66
14:29.1,24,44,-67
14:29.1,24,21,-53
14:29.1,24,60,-67
14:29.1,24,27,-56
14:29.1,24,29,-58
14:29.1,24,23,-55
14:29.1,24,45,-55
14:29.1,24,48,-62
14:29.1,24,25,-48
14:29.3,24,31,-80
14:29.3,24,52,-67
14:29.3,24,30,-69
14:29.3,24,55,-68
14:29.3,24,32,-69
14:29.3,24,54,-77
14:29.3,24,35,-70
14:29.3,24,56,-67
14:29.3,24,36,-69
14:29.3,24,42,-69
14:29.3,24,22,-66
14:29.3,24,44,-67
14:29.3,24,21,-53
14:29.3,24,43,-62
14:29.3,24,60,-67
14:29.3,24,40,-73
14:29.3,24,28,-62
14:29.3,24,27,-56
14:29.3,24,29,-58
14:29.3,24,46,-66
14:29.3,24,23,-56
14:29.3,24,45,-55
14:29.3,24,25,-47
14:29.3,24,47,-56
14:29.6,24,31,-77
14:29.6,24,53,-68
14:29.6,24,30,-67
14:29.6,24,33,-65
14:29.6,24,54,-77
14:29.6,24,51,-67
14:29.6,24,38,-67
14:29.6,24,35,-69
14:29.6,24,56,-66
14:29.6,24,59,-77
14:29.6,24,36,-69
14:29.6,24,42,-69
14:29.6,24,41,-63
14:29.6,24,21,-53
14:29.6,24,43,-62
14:29.6,24,60,-67
14:29.6,24,28,-62
14:29.6,24,49,-61
14:29.6,24,27,-56
14:29.6,24,29,-58
14:29.6,24,46,-66
14:29.6,24,45,-55
14:29.6,24,48,-62
14:29.6,24,25,-48
14:29.6,24,47,-56
14:29.8,24,31,-80
14:29.8,24,53,-69
14:29.8,24,52,-69
14:29.8,24,54,-77
14:29.8,24,51,-67
14:29.8,24,50,-68
14:29.8,24,39,-67
14:29.8,24,57,-70
14:29.8,24,56,-67
14:29.8,24,59,-77
14:29.8,24,36,-70
14:29.8,24,58,-75
14:29.8,24,42,-69
14:29.8,24,41,-63
14:29.8,24,21,-53
14:29.8,24,43,-62
14:29.8,24,28,-62
14:29.8,24,49,-61
14:29.8,24,27,-56
14:29.8,24,29,-58
14:29.8,24,46,-65
14:29.8,24,24,-52
14:29.8,24,23,-55
14:29.8,24,48,-62
14:29.8,24,25,-48
14:29.8,24,47,-56
14:30.0,24,31,-77
14:30.0,24,53,-69
14:30.0,24,30,-68
14:30.0,24,33,-64
14:30.0,24,54,-77
14:30.0,24,39,-68
14:30.0,24,38,-67
14:30.0,24,57,-70
14:30.0,24,34,-77
14:30.0,24,56,-67
14:30.0,24,37,-67
14:30.0,24,59,-75
14:30.0,24,36,-69
14:30.0,24,42,-69
14:30.0,24,22,-66
14:30.0,24,44,-67
14:30.0,24,21,-53
14:30.0,24,28,-62
14:30.0,24,27,-56
14:30.0,24,29,-58
14:30.0,24,24,-52
14:30.0,24,23,-55
14:30.0,24,45,-55
14:30.0,24,48,-62
14:30.0,24,25,-48
14:30.2,24,53,-68
14:30.2,24,33,-66
14:30.2,24,54,-76
14:30.2,24,50,-68
14:30.2,24,39,-67
14:30.2,24,38,-67
14:30.2,24,35,-70
14:30.2,24,57,-70
14:30.2,24,56,-67
14:30.2,24,37,-67
14:30.2,24,36,-70
14:30.2,24,41,-63
14:30.2,24,44,-67
14:30.2,24,60,-67
14:30.2,24,40,-74
14:30.2,24,27,-56
14:30.2,24,29,-58
14:30.2,24,46,-66
14:30.2,24,24,-52
14:30.2,24,45,-55
14:30.2,24,26,-50
14:30.2,24,48,-62
14:30.2,24,25,-48
14:30.5,24,31,-76
14:30.5,24,53,-68
14:30.5,24,52,-67
14:30.5,24,30,-69
14:30.5,24,33,-65
14:30.5,24,54,-77
14:30.5,24,51,-67
14:30.5,24,50,-68
14:30.5,24,39,-67
14:30.5,24,38,-67
14:30.5,24,35,-70
14:30.5,24,34,-75
14:30.5,24,37,-67
14:30.5,24,59,-75
14:30.5,24,36,-69
14:30.5,24,41,-63
14:30.5,24,22,-66
14:30.5,24,44,-67
14:30.5,24,60,-67
14:30.5,24,28,-62
14:30.5,24,27,-56
14:30.5,24,29,-58
14:30.5,24,46,-66
14:30.5,24,45,-55
14:30.5,24,26,-50
14:30.5,24,48,-62
14:30.5,24,25,-48
14:30.5,24,47,-56
14:30.7,24,53,-69
14:30.7,24,52,-69
14:30.7,24,30,-69
14:30.7,24,55,-69
14:30.7,24,33,-65
14:30.7,24,32,-69
14:30.7,24,54,-70
14:30.7,24,51,-67
14:30.7,24,50,-68
14:30.7,24,38,-78
14:30.7,24,35,-65
14:30.7,24,57,-70
14:30.7,24,34,-75
14:30.7,24,36,-69
14:30.7,24,41,-61
14:30.7,24,22,-66
14:30.7,24,60,-68
14:30.7,24,40,-71
14:30.7,24,49,-60
14:30.7,24,27,-56
14:30.7,24,29,-57
14:30.7,24,24,-52
14:30.7,24,45,-58
14:30.7,24,26,-50
14:30.7,24,48,-64
14:30.7,24,25,-48
14:30.7,24,47,-56
14:30.9,24,31,-62
14:30.9,24,53,-67
14:30.9,24,33,-75
14:30.9,24,32,-74
14:30.9,24,54,-73
14:30.9,24,51,-67
14:30.9,24,34,-75
14:30.9,24,37,-70
14:30.9,24,36,-71
14:30.9,24,41,-61
14:30.9,24,22,-62
14:30.9,24,60,-68
14:30.9,24,40,-72
14:30.9,24,28,-77
14:30.9,24,27,-55
14:30.9,24,24,-52
14:30.9,24,23,-54
14:30.9,24,48,-64
14:31.1,24,31,-63
14:31.1,24,52,-72
14:31.1,24,33,-75
14:31.1,24,54,-69
14:31.1,24,51,-67
14:31.1,24,38,-79
14:31.1,24,41,-61
14:31.1,24,44,-66
14:31.1,24,21,-52
14:31.1,24,43,-64
14:31.1,24,60,-68
14:31.1,24,27,-55
14:31.1,24,24,-52
14:31.1,24,23,-54
14:31.1,24,45,-58
14:31.1,24,26,-49
14:31.1,24,48,-64
14:31.1,24,47,-56
14:31.4,24,53,-67
14:31.4,24,52,-71
14:31.4,24,33,-75
14:31.4,24,32,-73
14:31.4,24,54,-73
14:31.4,24,39,-70
14:31.4,24,35,-65
14:31.4,24,34,-75
14:31.4,24,56,-68
14:31.4,24,37,-70
14:31.4,24,41,-62
14:31.4,24,22,-63
14:31.4,24,49,-60
14:31.4,24,27,-55
14:31.4,24,46,-68
14:31.4,24,24,-52
14:31.4,24,23,-54
14:31.4,24,45,-58
14:31.4,24,26,-49
14:31.4,24,48,-64
14:31.4,24,25,-47
14:31.4,24,47,-56
14:31.6,24,31,-62
14:31.6,24,52,-72
14:31.6,24,30,-66
14:31.6,24,32,-73
14:31.6,24,54,-69
14:31.6,24,38,-78
14:31.6,24,56,-68
14:31.6,24,42,-62
14:31.6,24,41,-61
14:31.6,24,22,-63
14:31.6,24,21,-52
14:31.6,24,43,-64
14:31.6,24,49,-60
14:31.6,24,24,-52
14:31.6,24,23,-54
14:31.6,24,26,-49
14:31.6,24,48,-64
14:31.6,24,25,-47
14:31.8,24,31,-63
14:31.8,24,53,-69
14:31.8,24,52,-73
14:31.8,24,30,-66
14:31.8,24,55,-70
14:31.8,24,33,-76
14:31.8,24,54,-69
14:31.8,24,50,-72
14:31.8,24,35,-66
14:31.8,24,56,-68
14:31.8,24,37,-71
14:31.8,24,58,-67
14:31.8,24,41,-62
14:31.8,24,21,-52
14:31.8,24,43,-64
14:31.8,24,60,-69
14:31.8,24,28,-80
14:31.8,24,29,-57
14:31.8,24,24,-52
14:31.8,24,23,-53
14:31.8,24,45,-58
14:31.8,24,48,-64
14:31.8,24,25,-47
14:31.8,24,47,-56
14:32.0,24,53,-67
14:32.0,24,52,-73
14:32.0,24,33,-76
14:32.0,24,39,-70
14:32.0,24,57,-78
14:32.0,24,56,-68
14:32.0,24,59,-77
14:32.0,24,36,-71
14:32.0,24,58,-67
14:32.0,24,41,-61
14:32.0,24,21,-52
14:32.0,24,43,-65
14:32.0,24,60,-69
14:32.0,24,49,-60
14:32.0,24,29,-57
14:32.0,24,24,-52
14:32.0,24,45,-58
14:32.0,24,48,-64
14:32.0,24,25,-47
14:32.0,24,47,-56
14:32.2,24,31,-66
14:32.2,24,52,-72
14:32.2,24,30,-66
14:32.2,24,32,-74
14:32.2,24,50,-71
14:32.2,24,35,-65
14:32.2,24,34,-75
14:32.2,24,56,-68
14:32.2,24,59,-82
14:32.2,24,36,-71
14:32.2,24,41,-61
14:32.2,24,60,-69
14:32.2,24,27,-55
14:32.2,24,29,-57
14:32.2,24,23,-53
14:32.2,24,45,-58
14:32.2,24,26,-49
14:32.2,24,48,-64
14:32.2,24,25,-47
14:32.2,24,47,-56
14:32.5,24,53,-67
14:32.5,24,52,-73
14:32.5,24,30,-65
14:32.5,24,32,-74
14:32.5,24,54,-72
14:32.5,24,35,-66
14:32.5,24,34,-75
14:32.5,24,56,-68
14:32.5,24,37,-71
14:32.5,24,58,-67
14:32.5,24,42,-62
14:32.5,24,22,-62
14:32.5,24,60,-68
14:32.5,24,28,-78
14:32.5,24,49,-60
14:32.5,24,46,-68
14:32.5,24,24,-52
14:32.5,24,23,-54
14:32.5,24,45,-58
14:32.5,24,26,-49
14:32.5,24,48,-64
14:32.5,24,25,-47
14:32.5,24,47,-56
14:32.7,24,55,-67
14:32.7,24,33,-76
14:32.7,24,32,-74
14:32.7,24,54,-73
14:32.7,24,50,-73
14:32.7,24,39,-70
14:32.7,24,38,-79
14:32.7,24,56,-68
14:32.7,24,59,-82
14:32.7,24,42,-63
14:32.7,24,41,-62
14:32.7,24,21,-52
14:32.7,24,43,-64
14:32.7,24,28,-80
14:32.7,24,49,-60
14:32.7,24,27,-55
14:32.7,24,29,-57
14:32.7,24,24,-52
14:32.7,24,23,-54
14:32.7,24,45,-58
14:32.7,24,26,-49
14:32.7,24,25,-47
14:32.7,24,47,-56
14:32.9,24,52,-73
14:32.9,24,30,-66
14:32.9,24,33,-76
14:32.9,24,32,-73
14:32.9,24,54,-70
14:32.9,24,51,-67
14:32.9,24,34,-75
14:32.9,24,56,-69
14:32.9,24,59,-78
14:32.9,24,36,-71
14:32.9,24,41,-61
14:32.9,24,44,-66
14:32.9,24,21,-52
14:32.9,24,40,-72
14:32.9,24,49,-60
14:32.9,24,27,-55
14:32.9,24,29,-57
14:32.9,24,24,-52
14:32.9,24,23,-54
14:32.9,24,45,-58
14:32.9,24,48,-64
14:32.9,24,25,-48
14:32.9,24,47,-56
14:33.1,24,31,-62
14:33.1,24,53,-67
14:33.1,24,52,-72
14:33.1,24,55,-69
14:33.1,24,32,-73
14:33.1,24,54,-72
14:33.1,24,39,-71
14:33.1,24,35,-66
14:33.1,24,56,-65
14:33.1,24,36,-70
14:33.1,24,42,-62
14:33.1,24,41,-62
14:33.1,24,22,-62
14:33.1,24,44,-66
14:33.1,24,21,-52
14:33.1,24,40,-72
14:33.1,24,28,-78
14:33.1,24,49,-60
14:33.1,24,27,-55
14:33.1,24,29,-57
14:33.1,24,46,-67
14:33.1,24,24,-52
14:33.1,24,23,-54
14:33.1,24,26,-49
14:33.1,24,48,-64
14:33.1,24,25,-47
14:33.1,24,47,-56
14:33.3,24,31,-62
14:33.3,24,53,-69
14:33.3,24,55,-67
14:33.3,24,33,-76
14:33.3,24,32,-74
14:33.3,24,54,-74
14:33.3,24,51,-68
14:33.3,24,50,-71
14:33.3,24,56,-69
14:33.3,24,37,-71
14:33.3,24,59,-77
14:33.3,24,42,-63
14:33.3,24,22,-62
14:33.3,24,44,-66
14:33.3,24,21,-52
14:33.3,24,43,-64
14:33.3,24,40,-72
14:33.3,24,29,-57
14:33.3,24,46,-67
14:33.3,24,23,-54
14:33.3,24,26,-49
14:33.3,24,47,-56
14:33.6,24,31,-63
14:33.6,24,53,-67
14:33.6,24,52,-73
14:33.6,24,33,-75
14:33.6,24,54,-73
14:33.6,24,51,-67
14:33.6,24,50,-72
14:33.6,24,35,-66
14:33.6,24,56,-69
14:33.6,24,59,-78
14:33.6,24,36,-73
14:33.6,24,60,-68
14:33.6,24,28,-77
14:33.6,24,49,-60
14:33.6,24,27,-55
14:33.6,24,45,-58
14:33.6,24,26,-49
